feature,family,subfamily,suffix,nominal_window_seconds,days_expected,days_present,days_with_feature,missing_days,mean_warmup_sec,median_warmup_sec,std_warmup_sec,min_warmup_sec,max_warmup_sec,days_matching_nominal,days_deviating,internal_nan_days,stability_class
V2_T5,V,V2,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
V2_T6,V,V2,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
V2_T7,V,V2,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
V2_T8,V,V2,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
V2_T9,V,V2,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
V3_T1,V,V3,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T10,V,V3,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T11,V,V3,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T12,V,V3,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T2,V,V3,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T3,V,V3,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T4,V,V3,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T5,V,V3,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T6,V,V3,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T7,V,V3,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T8,V,V3,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V3_T9,V,V3,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T1,V,V4,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T10,V,V4,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T11,V,V4,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T12,V,V4,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T2,V,V4,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T3,V,V4,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T4,V,V4,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T5,V,V4,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T6,V,V4,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T7,V,V4,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T8,V,V4,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V4_T9,V,V4,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V5,V,V5,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
V8_T10_T11,V,V8_T10,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T10_T12,V,V8_T10,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T11_T12,V,V8_T11,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T10,V,V8_T1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T11,V,V8_T1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T12,V,V8_T1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T2,V,V8_T1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T3,V,V8_T1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T4,V,V8_T1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T5,V,V8_T1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T6,V,V8_T1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T7,V,V8_T1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T8,V,V8_T1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T1_T9,V,V8_T1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T10,V,V8_T2,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T11,V,V8_T2,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T12,V,V8_T2,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T3,V,V8_T2,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T4,V,V8_T2,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T5,V,V8_T2,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T6,V,V8_T2,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T7,V,V8_T2,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T8,V,V8_T2,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T2_T9,V,V8_T2,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T10,V,V8_T3,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T11,V,V8_T3,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T12,V,V8_T3,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T4,V,V8_T3,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T5,V,V8_T3,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T6,V,V8_T3,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T7,V,V8_T3,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T8,V,V8_T3,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T3_T9,V,V8_T3,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T10,V,V8_T4,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T11,V,V8_T4,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T12,V,V8_T4,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T5,V,V8_T4,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T6,V,V8_T4,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T7,V,V8_T4,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T8,V,V8_T4,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T4_T9,V,V8_T4,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T10,V,V8_T5,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T11,V,V8_T5,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T12,V,V8_T5,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T6,V,V8_T5,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T7,V,V8_T5,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T8,V,V8_T5,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T5_T9,V,V8_T5,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T10,V,V8_T6,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T11,V,V8_T6,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T12,V,V8_T6,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T7,V,V8_T6,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T8,V,V8_T6,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T6_T9,V,V8_T6,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T7_T10,V,V8_T7,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T7_T11,V,V8_T7,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T7_T12,V,V8_T7,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T7_T8,V,V8_T7,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T7_T9,V,V8_T7,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T8_T10,V,V8_T8,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T8_T11,V,V8_T8,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T8_T12,V,V8_T8,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T8_T9,V,V8_T8,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T9_T10,V,V8_T9,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T9_T11,V,V8_T9,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V8_T9_T12,V,V8_T9,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
VB1_T1,VB,VB1,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,70,variable_or_internal_missingness
VB1_T10,VB,VB1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
VB1_T11,VB,VB1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
VB1_T12,VB,VB1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
VB1_T2,VB,VB1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,60,variable_or_internal_missingness
VB1_T3,VB,VB1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,1,variable_or_internal_missingness
VB1_T4,VB,VB1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,1,variable_or_internal_missingness
VB1_T5,VB,VB1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,1,variable_or_internal_missingness
VB1_T6,VB,VB1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
VB1_T7,VB,VB1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
VB1_T8,VB,VB1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
VB1_T9,VB,VB1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
VB2_T1,VB,VB2,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
VB2_T10,VB,VB2,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
VB2_T11,VB,VB2,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
VB2_T12,VB,VB2,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
VB2_T2,VB,VB2,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
VB2_T3,VB,VB2,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
VB2_T4,VB,VB2,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
VB2_T5,VB,VB2,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
VB2_T6,VB,VB2,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
VB2_T7,VB,VB2,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
VB2_T8,VB,VB2,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
VB2_T9,VB,VB2,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
VB3_T1,VB,VB3,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
VB3_T10,VB,VB3,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
VB3_T11,VB,VB3,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
VB3_T12,VB,VB3,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
VB3_T2,VB,VB3,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
VB3_T3,VB,VB3,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
VB3_T4,VB,VB3,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
VB3_T5,VB,VB3,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
VB3_T6,VB,VB3,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
VB3_T7,VB,VB3,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
VB3_T8,VB,VB3,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
VB3_T9,VB,VB3,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
VB4_T1,VB,VB4,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
VB4_T10,VB,VB4,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
VB4_T11,VB,VB4,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
VB4_T12,VB,VB4,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
VB4_T2,VB,VB4,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
VB4_T3,VB,VB4,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
VB4_T4,VB,VB4,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
VB4_T5,VB,VB4,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
VB4_T6,VB,VB4,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
VB4_T7,VB,VB4,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
VB4_T8,VB,VB4,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
VB4_T9,VB,VB4,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
VB5_T1,VB,VB5,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
VB5_T10,VB,VB5,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
VB5_T11,VB,VB5,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
VB5_T12,VB,VB5,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
VB5_T2,VB,VB5,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
VB5_T3,VB,VB5,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
VB5_T4,VB,VB5,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
VB5_T5,VB,VB5,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
VB5_T6,VB,VB5,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
VB5_T7,VB,VB5,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
VB5_T8,VB,VB5,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
VB5_T9,VB,VB5,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
VB6_T1,VB,VB6,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,70,variable_or_internal_missingness
VB6_T10,VB,VB6,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T11,VB,VB6,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T12,VB,VB6,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T2,VB,VB6,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,48,variable_or_internal_missingness
VB6_T3,VB,VB6,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,1,variable_or_internal_missingness
VB6_T4,VB,VB6,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,1,variable_or_internal_missingness
VB6_T5,VB,VB6,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,1,variable_or_internal_missingness
VB6_T6,VB,VB6,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T7,VB,VB6,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T8,VB,VB6,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
VB6_T9,VB,VB6,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2.0285714285714285,2,0.1678015193509294,2,3,0,70,0,variable_or_internal_missingness
